///////////////////////////////////////////////////////////////////////////////////////////////																																	
//		[ Text Version ]	1.5.4.0																														
//		[ Test Sever ver ]	-																														
//		[ Main Sever ver ]	-																														
//		[ Athor ]	홍승욱																														
//		[ Data ]	2014-04-25 11:23 AM																														
//		[ 내용 ]	마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 #2																														
///////////////////////////////////////////////////////////////////////////////////////////////																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불	속성	속성패턴	속성방어력	몬스터 구분		
3	1	"거미"	2	30 	0	4	7	1	1	8	1	2	0	1	5	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	0	0		
26	1	"고블린"	3	45 	0	7	10	2	2	13	2	2	0	1	4	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	1	0		
2	1	"버지드래곤"	4	60 	0	10	13	3	3	18	3	3	0	1	4	400	2000	10	2	120	0	6	0	0	0	0	0	0	0	2	0		
27	1	"고리전갈"	5	80 	0	13	17	4	4	23	4	3	0	1	4	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	3	0		
0	1	"소뿔전사"	6	100 	0	16	20	6	6	28	6	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	4	0		
33	1	"고블린대장"	8	120 	0	19	23	8	8	33	8	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	6	0		
1	1	"하운드"	9	140 	0	22	27	9	9	39	9	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	6	0		
28	1	"풍뎅이괴물"	10	165 	0	26	31	10	10	44	10	3	0	1	5	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	7	0		
4	1	"소뿔전사대장"	12	190 	0	31	36	12	12	50	12	3	0	1	4	400	1400	10	2	140	0	6	0	0	0	0	0	0	0	9	0		
29	1	"헌터"	13	220 	0	36	41	13	13	56	13	3	0	4	4	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	9	0		
6	1	"리치"	14	255 	0	41	46	14	14	62	14	3	2	4	7	400	2000	10	2	150	0	6	0	0	0	0	1	0	0	10	0		
30	1	"숲의괴물"	15	295 	0	46	51	15	15	68	15	3	0	1	4	400	1600	10	2	150	0	6	0	0	0	0	0	0	0	11	0		
31	1	"아곤"	16	340 	0	51	57	16	16	74	16	2	0	1	4	400	1400	10	2	150	0	6	0	0	0	0	0	0	0	12	0		
7	1	"자이언트"	17	400 	0	57	62	18	18	80	18	2	0	2	3	400	2200	10	2	150	0	6	0	0	0	0	0	0	0	13	0		
32	1	"돌괴물"	18	465 	0	62	68	20	20	86	20	2	0	2	3	400	2200	10	2	160	0	6	0	0	0	0	0	0	0	15	0		
14	1	"해골전사"	19	525 	0	68	74	22	22	93	22	2	0	1	4	400	1400	10	2	160	0	6	0	0	0	0	0	0	0	16	0		
24	1	"웜"	20	600 	0	75	80	25	25	100	25	3	0	1	4	400	1600	10	2	160	0	6	0	0	2	0	0	0	0	18	0		
22	1	"얼음괴물"	22	650 	0	80	85	27	27	110	27	2	7	1	5	400	2000	10	2	170	0	6	0	0	3	0	0	0	0	20	0		
23	1	"호머드"	24	700 	0	85	90	29	29	120	29	3	0	1	5	400	1600	10	2	170	0	6	0	0	3	0	0	0	0	21	0		
12	1	"유충"	25	750 	0	90	95	31	31	125	31	3	1	1	4	400	1800	10	2	200	0	6	0	2	0	0	0	0	0	23	0		
21	1	"암살자"	26	800 	0	95	100	33	33	130	33	2	0	1	7	400	2000	10	2	180	0	6	0	0	0	0	0	0	0	24	0		
17	1	"싸이크롭스"	28	850 	0	100	105	35	35	140	35	3	0	1	4	400	1600	10	2	170	0	6	0	2	0	0	0	0	0	26	0		
19	1	"설인"	30	900 	0	105	110	37	37	150	37	2	17	4	6	400	2000	10	2	180	0	6	0	0	3	0	0	0	0	27	0		
11	1	"고스트"	32	1000 	0	110	115	40	40	160	39	3	0	1	5	400	1400	10	2	190	0	6	0	2	2	2	2	0	0	30	0		
15	1	"해골궁수"	34	1100 	0	115	120	45	45	170	41	2	0	5	7	400	2000	10	2	190	0	6	0	1	1	1	1	0	0	33	0		
20	1	"설인대장"	36	1200 	0	120	125	50	50	180	43	3	0	1	6	400	1400	10	2	180	0	6	0	1	4	1	1	0	0	37	0		
5	1	"헬하운드"	38	1400 	0	125	130	55	55	190	45	3	0	1	4	400	1200	10	2	190	0	6	0	1	1	1	3	0	0	41	0		
13	1	"헬스파이더"	40	1600 	0	130	135	60	60	200	47	3	11	4	7	400	1600	10	2	190	0	6	0	3	1	1	1	0	0	45	0		
16	1	"해골전사대장"	42	1800 	0	135	140	65	65	210	49	2	0	1	4	400	1600	10	2	190	0	4	0	1	1	1	1	0	0	48	0		
45	1	"바하무트"	43	2400 	0	130	140	65	65	215	52	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	0	0	48	0		
9	1	"썬더리치"	44	2000 	0	140	145	70	70	220	55	3	3	4	7	400	2200	10	2	190	0	3	0	2	2	3	2	0	0	52	0		
46	1	"베파르"	45	2800 	0	135	145	70	70	225	58	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	0	0	52	0		
8	1	"포이즌소뿔전사"	46	2500 	0	145	150	75	75	230	61	3	1	1	5	400	1400	10	2	190	0	3	0	6	2	2	2	0	0	56	0		
47	1	"발키리"	46	3200 	0	140	150	75	75	230	64	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	0	0	56	0		
36	1	"쉐도우"	47	2800 	0	148	153	78	78	235	67	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	58	0		
10	1	"다크나이트"	48	3000 	0	150	155	80	80	240	70	3	0	1	5	400	1400	10	2	200	0	3	0	3	3	3	5	0	0	60	0		
39	1	"포이즌쉐도우"	50	3500 	0	155	160	85	85	250	73	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	0	0	63	0		
34	1	"저주받은법사"	54	4000 	0	160	170	95	95	270	80	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	0	0	71	0		
41	1	"데쓰카우"	57	4500 	0	170	180	110	110	285	85	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	0	0	82	0		
37	1	"데빌"	60	5000 	0	180	195	115	115	300	88	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	0	0	86	0		
40	1	"데쓰나이트"	62	5500 	0	190	200	120	120	310	91	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	0	0	90	0		
35	1	"데쓰고르곤"	64	6000 	0	200	210	130	130	320	94	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	97	0		
51	1	"대형바하무트"	66	7000 	0	210	230	150	150	330	98	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	0	0	112	0		
52	1	"실버발키리"	68	8000 	0	230	260	170	170	340	110	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	127	0		
48	1	"리자드킹"	70	9000 	0	240	270	180	180	350	115	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	135	0		
62	1	"뮤턴트"	72	10000 	0	250	280	190	190	365	120	3	0	1	7	400	1400	10	2	170	46	3	0	8	8	8	8	0	0	142	0		
69	1	"알카모스"	75	11500 	0	255	290	195	195	385	125	3	17	5	5	400	1400	10	2	180	46	3	0	9	9	11	9	0	0	146	0		
60	1	"블러디울프"	76	13500 	0	260	300	200	200	410	130	3	0	2	7	400	1400	10	2	170	46	3	0	8	8	8	8	0	0	150	0		
71	1	"메가크러스트"	78	15000 	0	270	320	210	210	430	140	3	0	1	5	400	1400	10	2	180	46	3	0	9	9	12	9	0	0	157	0		
57	1	"아이언휠"	80	17000 	0	280	330	215	215	446	150	3	0	4	7	400	1400	10	2	160	46	3	0	9	9	9	9	0	0	161	0		
70	1	"퀸레이너"	82	19000 	0	305	350	230	230	475	160	3	17	3	5	400	1400	10	2	180	46	3	0	9	11	12	9	0	0	172	0		
58	1	"탄탈로스"	83	22000 	0	335	385	250	250	500	175	3	150	2	7	400	1400	10	2	160	46	3	0	9	9	9	9	0	0	187	0		
61	1	"빔나이트"	84	25000 	0	375	425	275	275	530	190	3	17	4	7	400	1400	10	2	160	46	3	0	10	10	10	10	0	0	206	0		
73	1	"드라칸"	86	29000 	0	425	480	305	305	570	210	3	150	5	5	400	1400	20	2	180	46	3	0	12	12	13	12	0	0	228	0		
74	1	"알파크러스트"	92	34500 	0	489	540	360	360	620	240	3	0	1	5	400	1400	10	2	180	46	3	0	13	13	14	13	0	0	270	0		
72	1	"팬텀나이트"	96	41000 	0	560	610	425	425	690	270	3	150	2	5	400	1400	30	2	180	46	3	0	14	14	16	14	0	0	318	0		
75	1	"자이언트드라칸"	100	50000 	0	650	700	495	495	800	305	3	150	5	5	400	1400	30	2	180	46	3	0	15	15	17	18	0	0	371	0		
																														 			
//보스																														 			
25	1	"아이스퀸"	52	4000 	0	155	165	90	90	260	76	3	11	4	7	400	1400	50	2	180	0	3	0	4	5	4	4	0	0	67	0		
18	1	"고르곤"	55	6000 	0	165	175	100	100	275	82	3	0	1	7	400	1600	150	2	160	0	3	0	6	6	6	6	0	0	75	0		
38	1	"발록"	66	9000 	0	220	240	160	160	330	99	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	0	0	120	0		
49	1	"히드라"	74	19000 	0	250	310	200	200	430	125	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	150	0		
59	1	"자이칸"	90	34000 	0	510	590	400	400	550	185	3	150	5	7	400	1400	150	2	160	46	3	0	13	13	13	15	0	0	300	0		
63	1	"데쓰빔나이트"	93	40000 	0	590	650	420	420	575	220	3	150	5	7	400	1400	150	2	130	46	3	0	13	13	13	17	0	0	315	0		
76	1	"방어막"	106	73000 	0	850	960	580	580	840	305	3	3	3	5	400	1400	10	2	190	28	3	0	30	30	35	30	0	0	435	0		
77	1	"어둠의불사조"	108	95000 	0	950	1000	600	600	900	350	1	150	6	7	400	1500	150	2	120	46	4	0	30	30	35	30	0	0	450	0		
																														 			
//칼리마1-캐릭터레벨(40~400/20~400)																																	
147	1	"이시스1"	17	440 	0	55	62	17	17	75	17	3	17	1	7	500	1500	10	2	180	0	3	0	8	8	8	8	0	0	12	0		
148	1	"로그센츄리온1"	19	500 	0	60	67	20	20	80	18	3	17	2	5	500	1500	10	2	180	0	3	0	9	9	9	9	0	0	15	0		
146	1	"블러디솔져1"	21	600 	0	70	77	25	25	88	20	3	17	6	7	500	1500	10	2	180	0	3	0	10	10	10	10	0	0	18	0		
144	1	"데스엔젤1"	24	740 	0	80	87	30	30	100	24	3	17	6	7	500	1500	10	2	160	0	3	0	11	11	11	11	0	0	22	0		
149	1	"네크론1"	28	900 	0	95	102	38	38	118	30	3	17	2	5	500	1500	10	2	160	0	3	0	12	12	12	12	0	0	28	0		
145	1	"데스센츄리온1"	33	1250 	0	110	117	50	50	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13	0	0	37	0		
160	1	"슈리커1"	40	1800 	0	130	137	66	66	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14	0	0	49	0		
